PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30763395","Effects of seniority, gender and geography on the bibliometric output and collaboration networks of European Research Council (ERC) grant recipients","Pina DG, Barać L, Buljan I, Grimaldo F, Marušić A.","PLoS One. 2019 Feb 14;14(2):e0212286. doi: 10.1371/journal.pone.0212286. eCollection 2019.","Pina DG","PLoS One","2019","2019/02/15","PMC6375614","","10.1371/journal.pone.0212286"
"21846531","Top-cited articles in endodontic journals","Fardi A, Kodonas K, Gogos C, Economides N.","J Endod. 2011 Sep;37(9):1183-90. doi: 10.1016/j.joen.2011.05.037. Epub 2011 Jul 20.","Fardi A","J Endod","2011","2011/08/18","","","10.1016/j.joen.2011.05.037"
"29463298","Registration of systematic reviews in PROSPERO: 30,000 records and counting","Page MJ, Shamseer L, Tricco AC.","Syst Rev. 2018 Feb 20;7(1):32. doi: 10.1186/s13643-018-0699-4.","Page MJ","Syst Rev","2018","2018/02/22","PMC5819709","","10.1186/s13643-018-0699-4"
"31112440","The 100 top-cited studies on vaccine: a bibliometric analysis","Zhang Y, Quan L, Xiao B, Du L.","Hum Vaccin Immunother. 2019;15(12):3024-3031. doi: 10.1080/21645515.2019.1614398. Epub 2019 Jul 26.","Zhang Y","Hum Vaccin Immunother","2019","2019/05/22","PMC6930089","","10.1080/21645515.2019.1614398"
"25475619","Temporal trend, geographic distribution, and publication quality in asbestos research","Ugolini D, Bonassi S, Cristaudo A, Leoncini G, Ratto GB, Neri M.","Environ Sci Pollut Res Int. 2015 May;22(9):6957-67. doi: 10.1007/s11356-014-3925-1. Epub 2014 Dec 6.","Ugolini D","Environ Sci Pollut Res Int","2015","2014/12/06","","","10.1007/s11356-014-3925-1"
"31567987","The 100 most-cited articles on prenatal diagnosis: A bibliometric analysis","Zhang M, Zhou Y, Lu Y, He S, Liu M.","Medicine (Baltimore). 2019 Sep;98(38):e17236. doi: 10.1097/MD.0000000000017236.","Zhang M","Medicine (Baltimore)","2019","2019/10/01","PMC6756680","","10.1097/MD.0000000000017236"
"31732396","Bibliometric evaluation of orthopaedics and traumatology publications from France: 20-year trends (1998-2017) and international positioning","Dartus J, Saab M, Erivan R, Reina N, Ollivier M, Devos P.","Orthop Traumatol Surg Res. 2019 Dec;105(8):1425-1437. doi: 10.1016/j.otsr.2019.07.025. Epub 2019 Nov 13.","Dartus J","Orthop Traumatol Surg Res","2019","2019/11/17","","","10.1016/j.otsr.2019.07.025"
"29590216","Perception of the importance of chemistry research papers and comparison to citation rates","Borchardt R, Moran C, Cantrill S, Chemjobber, Oh SA, Hartings MR.","PLoS One. 2018 Mar 28;13(3):e0194903. doi: 10.1371/journal.pone.0194903. eCollection 2018.","Borchardt R","PLoS One","2018","2018/03/29","PMC5874052","","10.1371/journal.pone.0194903"
"28647720","Thinker, Soldier, Scribe: cross-sectional study of researchers' roles and author order in the Annals of Internal Medicine","Perneger TV, Poncet A, Carpentier M, Agoritsas T, Combescure C, Gayet-Ageron A.","BMJ Open. 2017 Jun 24;7(6):e013898. doi: 10.1136/bmjopen-2016-013898.","Perneger TV","BMJ Open","2017","2017/06/26","PMC5577892","","10.1136/bmjopen-2016-013898"
"30361427","The Top 20 Most Prolific Authors in the American Journal of Neuroradiology: What Is Their Impact?","Huntley JH, Pakpoor J, Yousem DM.","AJNR Am J Neuroradiol. 2018 Dec;39(12):2182-2186. doi: 10.3174/ajnr.A5852. Epub 2018 Oct 25.","Huntley JH","AJNR Am J Neuroradiol","2018","2018/10/27","","","10.3174/ajnr.A5852"
"27127230","Citation classics in neurointerventional research: a bibliometric analysis of the 100 most cited articles","Kim ES, Yoon DY, Kim HJ, Jeon HJ, Lee JY, Cho BM, Lee K.","J Neurointerv Surg. 2017 May;9(5):508-511. doi: 10.1136/neurintsurg-2016-012399. Epub 2016 Apr 28.","Kim ES","J Neurointerv Surg","2017","2016/04/30","","","10.1136/neurintsurg-2016-012399"
"23509906","If you present will you publish? An analysis of abstracts at the craniofacial society of great britain and ireland conferences 2000-2009","Moar K, Butterworth S.","Cleft Palate Craniofac J. 2013 Nov;50(6):713-6. doi: 10.1597/12-335. Epub 2013 Mar 19.","Moar K","Cleft Palate Craniofac J","2013","2013/03/21","","","10.1597/12-335"
"30300079","Trends in Publications on Medical Cannabis from the Year 2000","Treister-Goltzman Y, Freud T, Press Y, Peleg R.","Popul Health Manag. 2019 Aug;22(4):362-368. doi: 10.1089/pop.2018.0113. Epub 2018 Oct 6.","Treister-Goltzman Y","Popul Health Manag","2019","2018/10/10","","","10.1089/pop.2018.0113"
"31197127","Scientific Publications in Dentistry in Lithuania, Latvia, and Estonia Between 1996 and 2018: A Bibliometric Analysis","Poskevicius L, De la Flor-Martínez M, Galindo-Moreno P, Juodzbalys G.","Med Sci Monit. 2019 Jun 14;25:4414-4422. doi: 10.12659/MSM.914223.","Poskevicius L","Med Sci Monit","2019","2019/06/15","PMC6589048","","10.12659/MSM.914223"
"29352060","The 100 most cited articles in the endovascular management of intracranial aneurysms","Maingard J, Phan K, Ren Y, Kok HK, Thijs V, Hirsch JA, Lee MJ, Chandra RV, Brooks DM, Asadi H.","J Neurointerv Surg. 2018 Sep;10(9):859-868. doi: 10.1136/neurintsurg-2017-013688. Epub 2018 Jan 19.","Maingard J","J Neurointerv Surg","2018","2018/01/21","","","10.1136/neurintsurg-2017-013688"
"27550071","Influential journals in health research: a bibliometric study","Merigó JM, Núñez A.","Global Health. 2016 Aug 22;12(1):46. doi: 10.1186/s12992-016-0186-4.","Merigó JM","Global Health","2016","2016/08/24","PMC4994291","","10.1186/s12992-016-0186-4"
"31618267","To tweet or not to tweet, that is the question: A randomized trial of Twitter effects in medical education","Maggio LA, Leroux TC, Artino AR Jr.","PLoS One. 2019 Oct 16;14(10):e0223992. doi: 10.1371/journal.pone.0223992. eCollection 2019.","Maggio LA","PLoS One","2019","2019/10/17","PMC6795488","","10.1371/journal.pone.0223992"
"27327516","The 100 most-cited articles in neuroimaging: A bibliometric analysis","Kim HJ, Yoon DY, Kim ES, Lee K, Bae JS, Lee JH.","Neuroimage. 2016 Oct 1;139:149-156. doi: 10.1016/j.neuroimage.2016.06.029. Epub 2016 Jun 18.","Kim HJ","Neuroimage","2016","2016/06/22","","","10.1016/j.neuroimage.2016.06.029"
"28007679","Ten-year analysis of hepatitis-related papers in the Middle East: a web of science-based scientometric study","Rezaee Zavareh MS, Alavian SM.","Turk J Gastroenterol. 2017 Jan;28(1):20-25. doi: 10.5152/tjg.2016.0572. Epub 2016 Dec 23.","Rezaee Zavareh MS","Turk J Gastroenterol","2017","2016/12/24","","","10.5152/tjg.2016.0572"
"27837174","Growth of Headache Research: A 1983-2014 bibliometric study","Robert C, Wilson CS, Lipton RB, Arreto CD.","Cephalalgia. 2017 Nov;37(13):1299-1309. doi: 10.1177/0333102416678636. Epub 2016 Nov 11.","Robert C","Cephalalgia","2017","2016/11/13","","","10.1177/0333102416678636"
"31324248","A bibliometric analysis of classic publications in web of science category of orthopedics","Li Y, Xu G, Long X, Ho YS.","J Orthop Surg Res. 2019 Jul 19;14(1):227. doi: 10.1186/s13018-019-1247-1.","Li Y","J Orthop Surg Res","2019","2019/07/21","PMC6642495","","10.1186/s13018-019-1247-1"
"31136459","Bibliometric analysis of research relating to hypertension reported over the period 1997-2016","Devos P, Menard J.","J Hypertens. 2019 Nov;37(11):2116-2122. doi: 10.1097/HJH.0000000000002143.","Devos P","J Hypertens","2019","2019/05/29","PMC6784761","","10.1097/HJH.0000000000002143"
"25678542","A bibliometric analysis of cancer research in South Africa: study protocol","Moodley J, Singh V, Kagina BM, Abdullahi L, Hussey GD.","BMJ Open. 2015 Feb 12;5(2):e006913. doi: 10.1136/bmjopen-2014-006913.","Moodley J","BMJ Open","2015","2015/02/14","PMC4330326","","10.1136/bmjopen-2014-006913"
"24146929","Impact of article language in multi-language medical journals--a bibliometric analysis of self-citations and impact factor","Diekhoff T, Schlattmann P, Dewey M.","PLoS One. 2013 Oct 17;8(10):e76816. doi: 10.1371/journal.pone.0076816. eCollection 2013.","Diekhoff T","PLoS One","2013","2013/10/23","PMC3798327","","10.1371/journal.pone.0076816"
"28539085","Journal rankings and directions for future research in health care management: A global perspective","Meese KA, O'Connor SJ, Borkowski N, Hernandez SR.","Health Serv Manage Res. 2017 May;30(2):129-137. doi: 10.1177/0951484817696213. Epub 2017 Mar 20.","Meese KA","Health Serv Manage Res","2017","2017/05/26","","","10.1177/0951484817696213"
"26584956","Top-cited articles of the last 30 years (1985-2014) in otolaryngology - head and neck surgery","Lenzi R, Fortunato S, Muscatello L.","J Laryngol Otol. 2016 Feb;130(2):121-7. doi: 10.1017/S002221511500300X. Epub 2015 Nov 20.","Lenzi R","J Laryngol Otol","2016","2015/11/21","","","10.1017/S002221511500300X"
"27560807","A Large-Scale Analysis of Impact Factor Biased Journal Self-Citations","Chorus C, Waltman L.","PLoS One. 2016 Aug 25;11(8):e0161021. doi: 10.1371/journal.pone.0161021. eCollection 2016.","Chorus C","PLoS One","2016","2016/08/26","PMC4999059","","10.1371/journal.pone.0161021"
"30912400","Research progress on international studies on applied ecology based on Web of Science","Song J, Liu XL.","Ying Yong Sheng Tai Xue Bao. 2019 Mar;30(3):1067-1078. doi: 10.13287/j.1001-9332.201903.035.","Song J","Ying Yong Sheng Tai Xue Bao","2019","2019/03/27","","","10.13287/j.1001-9332.201903.035"
"28496225","Altmetric analysis of 2015 dental literature: a cross sectional survey","Kolahi J, Iranmanesh P, Khazaei S.","Br Dent J. 2017 May 12;222(9):695-699. doi: 10.1038/sj.bdj.2017.408.","Kolahi J","Br Dent J","2017","2017/05/13","","","10.1038/sj.bdj.2017.408"
"23696685","The 100 most-cited articles in the imaging literature","Brinjikji W, Klunder A, Kallmes DF.","Radiology. 2013 Oct;269(1):272-6. doi: 10.1148/radiol.13122242. Epub 2013 May 21.","Brinjikji W","Radiology","2013","2013/05/23","","","10.1148/radiol.13122242"
"30896581","A bibliometric analysis of acupuncture research in Taiwan from 1988 to 2017","Li TF, Kung YY, Tsai CH, Hwang SJ, Chen FP.","J Chin Med Assoc. 2019 May;82(5):428-435. doi: 10.1097/JCMA.0000000000000093.","Li TF","J Chin Med Assoc","2019","2019/03/22","","","10.1097/JCMA.0000000000000093"
"26086206","The most-cited articles in dental, oral, and maxillofacial traumatology during 64 years","Jafarzadeh H, Sarraf Shirazi A, Andersson L.","Dent Traumatol. 2015 Oct;31(5):350-60. doi: 10.1111/edt.12195. Epub 2015 Jun 18.","Jafarzadeh H","Dent Traumatol","2015","2015/06/19","","","10.1111/edt.12195"
"27122272","A thirteen year audit of manuscripts related to medical education published in leading medical journals of Pakistan","Rathore FA, Waqas A, Zia AM.","J Pak Med Assoc. 2016 Apr;66(4):439-41.","Rathore FA","J Pak Med Assoc","2016","2016/04/29","","",""
"28670211","Trend analysis of journal metrics: a new academic library service?","Kokol P.","J Med Libr Assoc. 2017 Jul;105(3):240-242. doi: 10.5195/jmla.2017.98. Epub 2017 Jul 1.","Kokol P","J Med Libr Assoc","2017","2017/07/04","PMC5490701","","10.5195/jmla.2017.98"
"28511228","The 100 Most-Cited Articles Focused on Ultrasound Imaging: A Bibliometric Analysis","Moon JY, Yun EJ, Yoon DY, Choi CS, Seo YL, Cho YK, Lim KJ, Baek S, Hong SJ, Yoon SJ.","Ultraschall Med. 2017 Jun;38(3):311-317. doi: 10.1055/s-0042-120259. Epub 2017 May 16.","Moon JY","Ultraschall Med","2017","2017/05/17","","","10.1055/s-0042-120259"
"28903101","Citation Classics in Stroke: The Top-100 Cited Articles on Hemorrhagic Stroke","Kim Y, Yoon DY, Kim JE, Park KM, Lee JH, Song HK, Bae JS.","Eur Neurol. 2017;78(3-4):210-216. doi: 10.1159/000479626. Epub 2017 Sep 13.","Kim Y","Eur Neurol","2017","2017/09/14","","","10.1159/000479626"
"30995088","Selective Citation Practices in Imaging Research: Are Diagnostic Accuracy Studies With Positive Titles and Conclusions Cited More Often?","Treanor L, Frank RA, Salameh JP, Sharifabadi AD, McGrath TA, Kraaijpoel N, Bossuyt P, McInnes MDF.","AJR Am J Roentgenol. 2019 Aug;213(2):397-403. doi: 10.2214/AJR.18.20977. Epub 2019 Apr 17.","Treanor L","AJR Am J Roentgenol","2019","2019/04/18","","","10.2214/AJR.18.20977"
"28504619","Standard Area Diagrams for Aiding Severity Estimation: Scientometrics, Pathosystems, and Methodological Trends in the Last 25 Years","Del Ponte EM, Pethybridge SJ, Bock CH, Michereff SJ, Machado FJ, Spolti P.","Phytopathology. 2017 Oct;107(10):1161-1174. doi: 10.1094/PHYTO-02-17-0069-FI. Epub 2017 Jul 27.","Del Ponte EM","Phytopathology","2017","2017/05/16","","","10.1094/PHYTO-02-17-0069-FI"
"27785365","A bibliometric analysis of exertional heat stroke research in Web of Science","Mao Z, Liu C, Chen S, Zhu ZG, Kang HJ, Zhou FH.","Mil Med Res. 2016 Oct 20;3:31. doi: 10.1186/s40779-016-0101-6. eCollection 2016.","Mao Z","Mil Med Res","2016","2016/10/28","PMC5072330","","10.1186/s40779-016-0101-6"
"28504005","How do health behaviour interventions take account of social context? A literature trend and co-citation analysis","Holman D, Lynch R, Reeves A.","Health (London). 2018 Jul;22(4):389-410. doi: 10.1177/1363459317695630. Epub 2017 Mar 23.","Holman D","Health (London)","2018","2017/05/16","PMC6377061","","10.1177/1363459317695630"
"23405046","Environmental health citation patterns: mapping the literature 2008-2010","Rethlefsen ML, Aldrich AM.","J Med Libr Assoc. 2013 Jan;101(1):47-54. doi: 10.3163/1536-5050.101.1.008.","Rethlefsen ML","J Med Libr Assoc","2013","2013/02/14","PMC3543129","","10.3163/1536-5050.101.1.008"
"28477249","Research development, current hotspots, and future directions of water research based on MODIS images: a critical review with a bibliometric analysis","Zhang Y, Zhang Y, Shi K, Yao X.","Environ Sci Pollut Res Int. 2017 Jun;24(18):15226-15239. doi: 10.1007/s11356-017-9107-1. Epub 2017 May 5.","Zhang Y","Environ Sci Pollut Res Int","2017","2017/05/07","","","10.1007/s11356-017-9107-1"
"30198093","Article alert: 200 items from 2014, grouped and indexed","Hafdahl AR.","Res Synth Methods. 2019 Jun;10(2):287-302. doi: 10.1002/jrsm.1323. Epub 2018 Oct 9.","Hafdahl AR","Res Synth Methods","2019","2018/09/11","","","10.1002/jrsm.1323"
"29362788","Altmetric Scores, Citations, and Publication of Studies Posted as Preprints","Serghiou S, Ioannidis JPA.","JAMA. 2018 Jan 23;319(4):402-404. doi: 10.1001/jama.2017.21168.","Serghiou S","JAMA","2018","2018/01/25","PMC5833561","","10.1001/jama.2017.21168"
"27189448","A critical review of the development, current hotspots, and future directions of Lake Taihu research from the bibliometrics perspective","Zhang Y, Yao X, Qin B.","Environ Sci Pollut Res Int. 2016 Jul;23(13):12811-21. doi: 10.1007/s11356-016-6856-1. Epub 2016 May 18.","Zhang Y","Environ Sci Pollut Res Int","2016","2016/05/19","","","10.1007/s11356-016-6856-1"
"28320410","Bibliometric analysis of medicine - related publications on refugees, asylum-seekers, and internally displaced people: 2000 - 2015","Sweileh WM.","BMC Int Health Hum Rights. 2017 Mar 20;17(1):7. doi: 10.1186/s12914-017-0116-4.","Sweileh WM","BMC Int Health Hum Rights","2017","2017/03/22","PMC5360014","","10.1186/s12914-017-0116-4"
"29747793","Reporting Quality of Randomized Controlled Trials of Periodontal Diseases in Journal Abstracts-A Cross-sectional Survey and Bibliometric Analysis","Kumar S, Mohammad H, Vora H, Kar K.","J Evid Based Dent Pract. 2018 Jun;18(2):130-141.e22. doi: 10.1016/j.jebdp.2017.08.005. Epub 2017 Sep 21.","Kumar S","J Evid Based Dent Pract","2018","2018/05/12","","","10.1016/j.jebdp.2017.08.005"
"22805105","Open access versus subscription journals: a comparison of scientific impact","Björk BC, Solomon D.","BMC Med. 2012 Jul 17;10:73. doi: 10.1186/1741-7015-10-73.","Björk BC","BMC Med","2012","2012/07/19","PMC3398850","","10.1186/1741-7015-10-73"
"28463679","Tendencies on Traditional Metrics","Ion D, Andronic O, Bolocan A, Al-Moushaly R, Păduraru DN.","Chirurgia (Bucur). 2017 Mar-Apr;112(2):117-123. doi: 10.21614/chirurgia.112.2.117.","Ion D","Chirurgia (Bucur)","2017","2017/05/03","","","10.21614/chirurgia.112.2.117"
"30742632","Bibliometric analysis of highly cited articles on ecosystem services","Zhang X, Estoque RC, Xie H, Murayama Y, Ranagalage M.","PLoS One. 2019 Feb 11;14(2):e0210707. doi: 10.1371/journal.pone.0210707. eCollection 2019.","Zhang X","PLoS One","2019","2019/02/12","PMC6370190","","10.1371/journal.pone.0210707"
"26007711","Weighing the impact (factor) of publishing in veterinary journals","Christopher MM.","J Vet Cardiol. 2015 Jun;17(2):77-82. doi: 10.1016/j.jvc.2015.01.002. Epub 2015 May 23.","Christopher MM","J Vet Cardiol","2015","2015/05/27","","","10.1016/j.jvc.2015.01.002"
"31448097","How 'smart' is smart dentistry?","Kokol P, Blažun Vošner H, Završnik J, Turčin M.","Version 2. F1000Res. 2019 Feb 14;8:183. doi: 10.12688/f1000research.17972.2. eCollection 2019.","Kokol P","F1000Res","2019","2019/08/29","PMC6696613","","10.12688/f1000research.17972.2"
"29465009","The Top 50 Most Cited Publications in Disability Sport: A Bibliometric Analysis","Khoo S, Li C, Ansari P.","Percept Mot Skills. 2018 Jun;125(3):525-545. doi: 10.1177/0031512518760350. Epub 2018 Feb 21.","Khoo S","Percept Mot Skills","2018","2018/02/22","","","10.1177/0031512518760350"
"19179983","The journal impact factor: how to interpret its true value and importance","Grzybowski A.","Med Sci Monit. 2009 Feb;15(2):SR1-4.","Grzybowski A","Med Sci Monit","2009","2009/01/31","","",""
"25635885","An analysis of the citation climate in neurosurgical literature and description of an interfield citation metric","Madhugiri VS, Sasidharan GM, Subeikshanan V, Dutt A, Ambekar S, Strom SF.","Neurosurgery. 2015 May;76(5):505-12; discussion 513. doi: 10.1227/NEU.0000000000000656.","Madhugiri VS","Neurosurgery","2015","2015/01/31","","","10.1227/NEU.0000000000000656"
"23300920","Rising publication delays inflate journal impact factors","Tort AB, Targino ZH, Amaral OB.","PLoS One. 2012;7(12):e53374. doi: 10.1371/journal.pone.0053374. Epub 2012 Dec 31.","Tort AB","PLoS One","2012","2013/01/10","PMC3534064","","10.1371/journal.pone.0053374"
"26836745","Narration: Timelessness","Danowski TS.","JAMA. 2016 Feb 2;315(5):520. doi: 10.1001/jama.2015.17068.","Danowski TS","JAMA","2016","2016/02/03","","","10.1001/jama.2015.17068"
"26951547","The hundred most cited publications in orthopaedic hip research - a bibliometric analysis","Ahmad SS, Albers CE, Büchler L, Kohl S, Ahmad SS, Klenke F, Siebenrock KA, Beck M.","Hip Int. 2016 Mar-Apr;26(2):199-208. doi: 10.5301/hipint.5000322. Epub 2016 Feb 25.","Ahmad SS","Hip Int","2016","2016/03/09","","","10.5301/hipint.5000322"
"31156778","Assessment of Korea's Orthopedic Research Activities in the Top 15 Orthopedic Journals, 2008-2017","Shon WY, Yoon BH, Jung EA, Kim JW, Ha YC, Han SH, Kim HS.","Clin Orthop Surg. 2019 Jun;11(2):237-243. doi: 10.4055/cios.2019.11.2.237. Epub 2019 May 9.","Shon WY","Clin Orthop Surg","2019","2019/06/04","PMC6526129","","10.4055/cios.2019.11.2.237"
