"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
223,pub.1111888546,10.31432/1994-2443-2018-13-3-28-35,,,"Bibliometric Characteristics of Domestic Publications in Gold Open Access Journals: Web of Science, 2008–2017",Information and Innovations,,,2018,2018,,,28-35,Closed,Article,"Markusova, Valentina; Zolotova, Anna; Mindeli, Levan; Ivanov, Vladimir",,"Markusova, Valentina (); Zolotova, Anna (); Mindeli, Levan (); Ivanov, Vladimir ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1111888546,,3 Good Health and Well Being
189,pub.1113990775,10.26660/rrbsi.2018.14.4.104,,,A Study in Gold,Revista Română de Biblioteconomie și Știința Informării = Romanian Journal of Library and Information Science,,,2018,2018,14,4,104-112,All OA; Gold,Article,"Coravu, Robert; Constantinescu, Mihai",,"Coravu, Robert (University of Bucharest); Constantinescu, Mihai (University of Bucharest)",0,0,,0.0,http://www.rrbsi.ro/index.php/rrbsi/article/download/72/26,https://app.dimensions.ai/details/publication/pub.1113990775,08 Information and Computing Sciences; 0806 Information Systems,3 Good Health and Well Being
94,pub.1125929528,10.12688/f1000research.17328.2,,PMC7194335,Discipline-specific open access publishing practices and barriers to change: an evidence-based review,F1000Research,,,2018,2018,7,,1925,All OA; Gold,Article,"Severin, Anna; Egger, Matthias; Eve, Martin Paul; Hürlimann, Daniel","Severin, Anna (University of Bern; Swiss National Science Foundation)","Severin, Anna (University of Bern; Swiss National Science Foundation); Egger, Matthias (University of Bern; Swiss National Science Foundation); Eve, Martin Paul (Birkbeck, University of London); Hürlimann, Daniel (University of St. Gallen)",0,0,,0.0,https://f1000research.com/articles/7-1925/v2/pdf,https://app.dimensions.ai/details/publication/pub.1125929528,11 Medical and Health Sciences; 1112 Oncology and Carcinogenesis; 1103 Clinical Sciences; 0601 Biochemistry and Cell Biology; 06 Biological Sciences,
92,pub.1105162593,10.28925/2414-0325.2018.1632,,,RATING AS ASSESSMENT TOOL OF QUALITY AND COMPETITIVENESS OF UNIVERSITY,OPEN EDUCATIONAL E-ENVIRONMENT OF MODERN UNIVERSITY,,,2018,2018,,4,16-32,All OA; Gold,Article,"Buinytska, Oksana; Hrytseliak, Bohdan; Smirnova, Valeriia",,"Buinytska, Oksana (); Hrytseliak, Bohdan (); Smirnova, Valeriia ()",1,1,,1.55,http://openedu.kubg.edu.ua/journal/index.php/openedu/article/download/127/169,https://app.dimensions.ai/details/publication/pub.1105162593,1303 Specialist Studies In Education; 13 Education,4 Quality Education
89,pub.1109945640,10.1007/978-3-030-04257-8_28,,,BitView: Using Blockchain Technology to Validate and Diffuse Global Usage Data for Academic Publications,Lecture Notes in Computer Science,Maturity and Innovation in Digital Libraries,,2018,2018,11279,,267-277,"All OA; Green, Accepted & Submitted",Chapter,"Lamanna, Camillo; La Manna, Manfredi","Lamanna, Camillo (University of Sydney)","Lamanna, Camillo (University of Sydney); La Manna, Manfredi (University of St Andrews)",2,2,,1.72,https://research-repository.st-andrews.ac.uk/bitstream/10023/16477/1/LaManna_2018_LNCS_Bitview_AAM.pdf,https://app.dimensions.ai/details/publication/pub.1109945640,08 Information and Computing Sciences; 0806 Information Systems,
89,pub.1099998410,10.3389/frma.2017.00013,,,Zenodo in the Spotlight of Traditional and New Metrics,Frontiers in Research Metrics and Analytics,,,2017-12-22,2017,2,,13,All OA; Gold,Article,"Peters, Isabella; Kraker, Peter; Lex, Elisabeth; Gumpenberger, Christian; Gorraiz, Juan Ignacio",,"Peters, Isabella (Kiel University); Kraker, Peter (Know Center); Lex, Elisabeth (Graz University of Technology); Gumpenberger, Christian (University of Vienna); Gorraiz, Juan Ignacio (University of Vienna)",7,7,,4.02,https://www.frontiersin.org/articles/10.3389/frma.2017.00013/pdf,https://app.dimensions.ai/details/publication/pub.1099998410,08 Information and Computing Sciences; 0806 Information Systems,
570,pub.1083508264,10.1186/s12916-017-0785-9,28298236,PMC5353955,Potential predatory and legitimate biomedical journals: can you tell the difference? A cross-sectional comparison,BMC Medicine,,"Bibliometrics; Humans; Internet; Journalism, Medical; Models, Organizational; Open Access Publishing; Peer Review; Publishing",2017-12,2017,15,1,28,All OA; Gold,Article,"Shamseer, Larissa; Moher, David; Maduekwe, Onyi; Turner, Lucy; Barbour, Virginia; Burch, Rebecca; Clark, Jocalyn; Galipeau, James; Roberts, Jason; Shea, Beverley J.","Shamseer, Larissa (Ottawa Hospital; University of Ottawa)","Shamseer, Larissa (Ottawa Hospital; University of Ottawa); Moher, David (Ottawa Hospital; University of Ottawa); Maduekwe, Onyi (Queen's University Belfast); Turner, Lucy (Ottawa Hospital); Barbour, Virginia (Queensland University of Technology); Burch, Rebecca (); Clark, Jocalyn (International Centre for Diarrhoeal Disease Research); Galipeau, James (Ottawa Hospital); Roberts, Jason (); Shea, Beverley J. (Ottawa Hospital)",129,115,12.08,,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-017-0785-9,https://app.dimensions.ai/details/publication/pub.1083508264,11 Medical and Health Sciences,
469,pub.1099709566,10.1038/d41586-017-08404-0,29239363,,The science that’s never been cited,Nature,,Animals; Bibliometrics; Humans; Internet; Mice; Nobel Prize; Open Access Publishing; Periodicals as Topic; Reproducibility of Results; Research; Research Report; Uncertainty,2017-12,2017,552,7684,162-164,All OA; Gold,Article,"Van Noorden, Richard",,"Van Noorden, Richard ()",42,42,0.87,,https://www.nature.com/articles/d41586-017-08404-0.pdf,https://app.dimensions.ai/details/publication/pub.1099709566,,
412,pub.1092358069,10.2214/ajr.17.18077,29064759,,Bibliometric Analysis of Manuscript Characteristics That Influence Citations: A Comparison of Six Major Radiology Journals.,American Journal of Roentgenology,,"Bibliometrics; Journal Impact Factor; Manuscripts, Medical as Topic; Radiology",2017-12,2017,209,6,1191-1196,Closed,Article,"Shekhani, Haris Naseem; Shariff, Shoaib; Bhulani, Nizar; Khosa, Faisal; Hanna, Tarek Noel",,"Shekhani, Haris Naseem (Emory University Hospital Midtown); Shariff, Shoaib (Baqai Medical University); Bhulani, Nizar (The University of Texas MD Anderson Cancer Center); Khosa, Faisal (Vancouver General Hospital); Hanna, Tarek Noel (Emory University Hospital Midtown)",9,9,1.11,5.19,,https://app.dimensions.ai/details/publication/pub.1092358069,11 Medical and Health Sciences; 1103 Clinical Sciences,
267,pub.1084956901,10.1186/s40249-017-0310-6,28472981,PMC5415955,"InfectiousDiseases ofPoverty, the first five years",Infectious Diseases of Poverty,,Bibliometrics; China; Communicable Diseases; Journal Impact Factor; Periodicals as Topic; Poverty,2017-12,2017,6,1,96,All OA; Gold,Article,"Wang, Wei; Chen, Jin; Sheng, Hui-Feng; Wang, Na-Na; Yang, Pin; Zhou, Xiao-Nong; Bergquist, Robert","Yang, Pin (Chinese Center For Disease Control and Prevention; National Health and Family Planning Commission)","Wang, Wei (Jiangsu Institute of Parasitic Diseases; Fujian Medical University); Chen, Jin (Chinese Center For Disease Control and Prevention; National Health and Family Planning Commission); Sheng, Hui-Feng (Chinese Center For Disease Control and Prevention; National Health and Family Planning Commission); Wang, Na-Na (); Yang, Pin (Chinese Center For Disease Control and Prevention; National Health and Family Planning Commission); Zhou, Xiao-Nong (Chinese Center For Disease Control and Prevention; National Health and Family Planning Commission); Bergquist, Robert ()",1,1,0.28,0.44,https://idpjournal.biomedcentral.com/track/pdf/10.1186/s40249-017-0310-6,https://app.dimensions.ai/details/publication/pub.1084956901,1117 Public Health and Health Services; 11 Medical and Health Sciences,3 Good Health and Well Being
96,pub.1092151871,10.1007/s11192-017-2544-2,,,Types of evidence cited in Australian Government publications,Scientometrics,,,2017-12,2017,113,3,1681-1695,"All OA; Green, Accepted & Submitted",Article,"Vilkins, Samantha; Grant, Will J.","Grant, Will J. (Australian National University)","Vilkins, Samantha (Australian National University); Grant, Will J. (Australian National University)",5,5,,3.58,https://openresearch-repository.anu.edu.au/bitstream/1885/131287/1/Vilkins%20and%20Grant%20Types%20of%20Evidence%20Cited%202017.pdf,https://app.dimensions.ai/details/publication/pub.1092151871,1605 Policy and Administration; 16 Studies in Human Society,
92,pub.1092064816,10.1007/s11192-017-2535-3,,,The coverage of Microsoft Academic: analyzing the publication output of a university,Scientometrics,,,2017-12,2017,113,3,1551-1571,"All OA; Green, Accepted & Submitted",Article,"Hug, Sven E.; Brändle, Martin P.","Hug, Sven E. (ETH Zurich; University of Zurich)","Hug, Sven E. (ETH Zurich; University of Zurich); Brändle, Martin P. (University of Zurich; University of Zurich)",52,49,,29.87,http://arxiv.org/pdf/1703.05539,https://app.dimensions.ai/details/publication/pub.1092064816,08 Information and Computing Sciences; 0806 Information Systems,
126,pub.1106427025,10.29397/reciis.v11i0.1391,,,A Produção científica sobre zika em periódicos de acesso aberto,"Revista Eletrônica de Comunicação, Informação & Inovação em Saúde",,,2017-11-30,2017,11,0,,All OA; Gold,Article,"de Araujo, Kizi Mendonça; da Silva, Cícera Henrique; Guimarães, Maria Cristina Soares; Lins, Rosane Abdala; de Souza Assef Neto, Rosangela Cordeiro",,"de Araujo, Kizi Mendonça (Oswaldo Cruz Foundation); da Silva, Cícera Henrique (Oswaldo Cruz Foundation); Guimarães, Maria Cristina Soares (Oswaldo Cruz Foundation); Lins, Rosane Abdala (Oswaldo Cruz Foundation); de Souza Assef Neto, Rosangela Cordeiro (Oswaldo Cruz Foundation)",0,0,,0.0,https://www.reciis.icict.fiocruz.br/index.php/reciis/article/download/1391/pdf1391,https://app.dimensions.ai/details/publication/pub.1106427025,08 Information and Computing Sciences; 0806 Information Systems,3 Good Health and Well Being
89,pub.1109788223,10.29397/reciis.v11i0.1403,,,Aspectos normativos da avaliação das ciências: reflexões para a pesquisa em História das Ciências e da Saúde da Casa de Oswaldo Cruz,"Revista Eletrônica de Comunicação, Informação & Inovação em Saúde",,,2017-11-30,2017,11,0,,All OA; Gold,Article,"da Silva, Marcus Vinícius Pereira; de Freitas, Lídia Silva; Cabral, Jacqueline Ribeiro",,"da Silva, Marcus Vinícius Pereira (Fluminense Federal University); de Freitas, Lídia Silva (Fluminense Federal University); Cabral, Jacqueline Ribeiro (Fluminense Federal University)",0,0,,0.0,https://www.reciis.icict.fiocruz.br/index.php/reciis/article/download/1403/pdf1403,https://app.dimensions.ai/details/publication/pub.1109788223,1402 Applied Economics; 14 Economics,
89,pub.1109787585,10.29397/reciis.v11i0.1369,,,Tendências e perspectivas de pesquisa sobre repositórios digitais no Brasil: uma análise de Rede Sociais (ARS),"Revista Eletrônica de Comunicação, Informação & Inovação em Saúde",,,2017-11-30,2017,11,0,,All OA; Gold,Article,"de Oliveira Gama, Ivanilma; dos Santos Carvalho, Lidiane",,"de Oliveira Gama, Ivanilma (Federal Center for Technological Education Celso Suckow da Fonseca); dos Santos Carvalho, Lidiane (Oswaldo Cruz Foundation)",0,0,,0.0,https://www.reciis.icict.fiocruz.br/index.php/reciis/article/download/1369/1369,https://app.dimensions.ai/details/publication/pub.1109787585,1608 Sociology; 16 Studies in Human Society,
312,pub.1092575594,10.3389/fpsyg.2017.01913,29167650,PMC5682338,Social and Emotional Learning and Academic Achievement in Portuguese Schools: A Bibliometric Study,Frontiers in Psychology,,,2017-11-08,2017,8,,1913,All OA; Gold,Article,"Cristóvão, Ana M.; Candeias, Adelinda A.; Verdasca, José",,"Cristóvão, Ana M. (University of Évora); Candeias, Adelinda A. (University of Évora; University of Évora); Verdasca, José (University of Évora; University of Évora)",4,4,0.37,1.87,https://www.frontiersin.org/articles/10.3389/fpsyg.2017.01913/pdf,https://app.dimensions.ai/details/publication/pub.1092575594,17 Psychology and Cognitive Sciences; 1701 Psychology,
378,pub.1092380499,10.5811/westjem.2017.8.34930,29085532,PMC5654869,Poor Access for African Researchers to African Emergency Care Publications: A Cross-sectional Study,Western Journal of Emergency Medicine,,Access to Information; Africa; Bibliometrics; Biomedical Research; Cross-Sectional Studies; Developing Countries; Emergency Medical Services; Emergency Medicine; Emergency Treatment; Humans; Open Access Publishing; Publishing; Research Personnel; Retrospective Studies,2017-10-18,2017,18,6,1018-1024,All OA; Gold,Article,"Bruijns, Stevan R.; Maesela, Mmapeladi; Sinha, Suniti; Banner, Megan",,"Bruijns, Stevan R. (University of Cape Town); Maesela, Mmapeladi (University of Cape Town); Sinha, Suniti (University of Cape Town); Banner, Megan (African Federation for Emergency Medicine)",6,6,0.9,4.94,https://cloudfront.escholarship.org/dist/prd/content/qt7bz9638t/qt7bz9638t.pdf?t=p7e5jb,https://app.dimensions.ai/details/publication/pub.1092380499,1402 Applied Economics; 14 Economics,3 Good Health and Well Being
672,pub.1092054869,10.1001/jama.2017.11830,28973231,,Announcing JAMA Network Open—A New Journal From The JAMA Network,JAMA,,American Medical Association; Bibliometrics; Open Access Publishing; Periodicals as Topic; United States,2017-10-03,2017,318,13,1230-1232,Closed,Article,"Rivara, Frederick P; Easley, Thomas J; Flanagin, Annette; Bauchner, Howard",,"Rivara, Frederick P (Seattle Children's Hospital; University of Washington); Easley, Thomas J (); Flanagin, Annette (); Bauchner, Howard ()",4,4,0.07,,,https://app.dimensions.ai/details/publication/pub.1092054869,11 Medical and Health Sciences,
330,pub.1090860635,10.1093/annonc/mdx398,28961842,,Open access to journal articles in oncology: current situation and citation impact.,Annals of Oncology,,Access to Information; Bibliometrics; Humans; Information Dissemination; Journal Impact Factor; Medical Oncology; Periodicals as Topic,2017-10,2017,28,10,2612-2617,All OA; Gold,Article,"Hua, F; Sun, H; Walsh, T; Glenny, A-M; Worthington, H",,"Hua, F (); Sun, H (University of Manchester); Walsh, T (); Glenny, A-M (); Worthington, H ()",9,9,0.94,2.95,https://doi.org/10.1093/annonc/mdx398,https://app.dimensions.ai/details/publication/pub.1090860635,11 Medical and Health Sciences; 1112 Oncology and Carcinogenesis,3 Good Health and Well Being
440,pub.1090305675,10.1016/j.jdent.2017.06.012,28669693,,"Open Access: Concepts, findings, and recommendations for stakeholders in dentistry",Journal of Dentistry,,Access to Information; Bibliometrics; Cost-Benefit Analysis; Dentistry; Ethics; Humans; Information Storage and Retrieval; Internet; Medical Informatics; Periodicals as Topic; Publishing; Research; Research Personnel; Stakeholder Participation,2017-09,2017,64,,13-22,"All OA; Green, Accepted & Submitted",Article,"Hua, Fang; Shen, Cenyu; Walsh, Tanya; Glenny, Anne-Marie; Worthington, Helen","Hua, Fang (University of Manchester)","Hua, Fang (University of Manchester); Shen, Cenyu (Hanken School of Economics); Walsh, Tanya (University of Manchester); Glenny, Anne-Marie (University of Manchester); Worthington, Helen (University of Manchester)",5,5,0.48,2.19,https://www.research.manchester.ac.uk/portal/files/57459721/Postprint_Open_Access_Concepts_findings_and_recommendations_for_stakeholders_in_dentistry.pdf,https://app.dimensions.ai/details/publication/pub.1090305675,1117 Public Health and Health Services; 11 Medical and Health Sciences,12 Responsible Consumption and Production
67,pub.1090992051,10.3390/rs9080802,,,A Scientometric Visualization Analysis for Night-Time Light Remote Sensing Research from 1991 to 2016,Remote Sensing,,,2017-08-04,2017,9,8,802,All OA; Gold,Article,"Hu, Kai; Qi, Kunlun; Guan, Qingfeng; Wu, Chuanqing; Yu, Jingmin; Qing, Yaxian; Zheng, Jie; Wu, Huayi; Li, Xi",,"Hu, Kai (); Qi, Kunlun (); Guan, Qingfeng (); Wu, Chuanqing (Wuhan University); Yu, Jingmin (); Qing, Yaxian (); Zheng, Jie (); Wu, Huayi (); Li, Xi ()",17,17,,5.81,https://www.mdpi.com/2072-4292/9/8/802/pdf,https://app.dimensions.ai/details/publication/pub.1090992051,09 Engineering; 0909 Geomatic Engineering,
660,pub.1085150191,10.1016/j.clinbiochem.2017.04.009,28434986,,The emerging landscape of scientific publishing,Clinical Biochemistry,,"Bibliometrics; Humans; Journal Impact Factor; Open Access Publishing; Peer Review, Research",2017-08,2017,50,12,651-655,Closed,Article,"Fiala, Clare; Diamandis, Eleftherios P.","Diamandis, Eleftherios P. (Mount Sinai Hospital; University of Toronto; University Health Network)","Fiala, Clare (Mount Sinai Hospital); Diamandis, Eleftherios P. (Mount Sinai Hospital; University of Toronto; University Health Network)",7,5,0.81,3.52,,https://app.dimensions.ai/details/publication/pub.1085150191,11 Medical and Health Sciences; 1103 Clinical Sciences; 1101 Medical Biochemistry and Metabolomics,
